Title,Link
Snow is disappearing as the planet warms. A new study shows who’s losing the most,https://www.cnn.com/2024/01/10/climate/snow-loss-northern-hemisphere-study-climate/index.html
"US climate pollution fell in 2023 as country shutters coal-fired power plants, new data shows",https://www.cnn.com/2024/01/10/climate/us-emissions-down-in-2023-rhodium/index.html
World is dangerously close to a global warming limit as 2023 goes down as hottest on record,https://www.cnn.com/2024/01/09/climate/temperature-rise-2023-climate-copernicus-intl/index.html
A massive winter storm puts nearly 70 million people at risk for severe weather,https://www.cnn.com/2024/01/07/weather/snow-winter-storm-northeast-climate/index.html
Extreme heat is pushing India to the brink of ‘survivability.’ One obvious solution is also a big part of the problem,https://www.cnn.com/2024/01/06/india/extreme-heat-india-climate-ac-intl-hnk/index.html
5 easy ways to live greener in 2024,https://www.cnn.com/2024/01/06/climate/five-ways-to-live-greener-scn/index.html
Winter in the US is about to explode into action with two winter storms and Arctic cold coming,https://www.cnn.com/2024/01/05/weather/northeast-snow-winter-storm-friday-climate/index.html
"Party boat sinks in London as Europe grapples with deadly flooding in some countries, extreme cold in others",https://www.cnn.com/2024/01/04/climate/storm-snow-cold-europe-extreme-weather-climate/index.html
"World’s biggest polluter just had its hottest year on record, marked by deadly extreme weather",https://www.cnn.com/2024/01/05/china/2023-hottest-year-china-climate-intl-hnk/index.html
Who will see snow this weekend? First big winter storm of the season targets Northeast and mid-Atlantic,https://www.cnn.com/2024/01/04/weather/northeast-winter-storm-snow-climate/index.html
20 winter gardening don’ts,https://www.cnn.com/wbd/20-winter-gardening-donts/index.html
Winter’s first major storm set to hit the eastern US with heavy rain and significant snow,https://www.cnn.com/2024/01/02/weather/snow-winter-storm-northeast-climate/index.html
Where is the ice? Great Lakes ice cover is nearly non-existent and reaches 50-year record low,https://www.cnn.com/2024/01/03/us/great-lakes-ice-cover-climate/index.html
"The year’s most extreme weather shows what a warming planet is capable of, and what’s to come",https://www.cnn.com/2023/12/30/weather/extreme-weather-climate-change-2023/index.html
A new rule requiring companies to disclose how much they pollute is coming in 2024,https://www.cnn.com/2023/12/30/business/sec-climate-change-rule-2024/index.html
This beloved New Year’s Eve ‘pop’ could soon disappear because of changing weather,https://www.cnn.com/2023/12/28/climate/new-year-champagne-weather-threat-climate/index.html
"After a terrible year of climate news, here are 5 reasons to feel positive",https://www.cnn.com/2023/12/23/climate/climate-five-reasons-positive-intl/index.html
The weather most likely to ruin your flight plans,https://www.cnn.com/2023/12/22/weather/why-flights-get-canceled-weather-climate/index.html
"Winter is here, but it’s losing its cool",https://www.cnn.com/2023/12/21/weather/us-winter-temperatures-climate-change/index.html
Scientists successfully replicate historic nuclear fusion breakthrough three times,https://www.cnn.com/2023/12/20/climate/nuclear-fusion-energy-breakthrough-replicate-climate/index.html
Opinion: What do you expect when an oil executive runs the climate talks?,https://www.cnn.com/2023/12/05/opinions/oil-executive-al-jaber-cop28-climate-sutter/index.html
Where’s the snow? Feet of snow is missing in major Northeast cities and recent storms are no help,https://www.cnn.com/2023/12/16/weather/snow-new-york-northeast-climate/index.html
A potent storm is headed for Florida and the East Coast this weekend,https://www.cnn.com/2023/12/14/weather/weekend-weather-forecast-rain-climate/index.html
‘The cost of inaction far exceeds the cost of action’: WEF president on the great energy transition of our time,https://www.cnn.com/borge-brende-doha-forum-interview-spc-intl/index.html
"It’s time to take climate change seriously in conflict resolution, says International Crisis Group head",https://www.cnn.com/2023/12/15/world/comfort-ero-doha-forum-interview-spc-intl/index.html
Why Big Oil isn’t losing any sleep over the new climate deal,https://www.cnn.com/2023/12/13/business/fossil-fuels-big-oil-cop28/index.html
"World agrees to climate deal that makes unprecedented call to move away from fossil fuels, but ‘cavernous’ loopholes remain",https://www.cnn.com/2023/12/13/climate/cop28-climate-summit-makes-unprecedented-call-for-transition-away-from-fossil-fuels-but-cavernous-loopholes-remain/index.html
Takeaways from COP28: What does the climate deal say?,https://www.cnn.com/2023/12/13/climate/cop28-takeaways-climate-deal/index.html
"New climate summit draft calls for transition away from fossil fuels, but still has ‘loopholes’",https://www.cnn.com/2023/12/12/climate/cop28-climate-summit-agreement-tuesday/index.html
Scientists uncover a surprising phenomenon in the Himalayas that might be slowing the effects of climate change,https://www.cnn.com/2023/12/12/world/himalayan-glaciers-cooling-air-climate-scn/index.html
Training a new generation of ‘climate doctors’,https://www.cnn.com/2023/12/08/health/climate-change-health-care-doctors/index.html
"‘Verge of complete failure’: Climate summit draft drops the mention of fossil fuel phase-out, angering advocates",https://www.cnn.com/2023/12/11/climate/cop-28-draft-agreement-fossil-fuel-monday/index.html
Australia swelters under extreme heat as rare early cyclone barrels toward northern coast,https://www.cnn.com/2023/12/08/australia/tropical-storm-jasper-australia-heatwave-climate-intl-hnk/index.html
"Pledges from climate talks not enough to limit global warming to 1.5 degrees, IEA says",https://www.cnn.com/2023/12/10/climate/cop28-iea-warning-doha-intl/index.html
CNN poll: Large majority of US adults and half of Republicans agree with Biden’s goal to slash climate pollution,https://www.cnn.com/2023/12/08/politics/cnn-poll-climate-change/index.html
"Multi-threat weekend storm to hit eastern half of the US with severe storms, snow, strong wind and rain",https://www.cnn.com/2023/12/07/weather/us-weather-weekend-storms-climate/index.html
India’s urban population is exploding. That could have huge consequences for the planet,https://www.cnn.com/2023/12/07/business/india-cop28-climate-change-intl-hnk/index.html
These small words could make or break the global climate summit,https://www.cnn.com/2023/12/06/climate/fossil-fuel-phase-out-cop28/index.html
"2023 will officially be the hottest year on record, scientists report",https://www.cnn.com/2023/12/06/climate/2023-hottest-year-climate/index.html
Climate summit leader defends controversial comments that alarmed scientists and sent shockwaves through meeting,https://www.cnn.com/2023/12/03/climate/cop28-al-jaber-fossil-fuel-phase-out/index.html
"Youth climate group urges Biden to declare a climate emergency ahead of 2024, as president struggles with young voters",https://www.cnn.com/2023/12/05/politics/joe-biden-climate-emergency-2024/index.html
"Fossil fuel industry nearly quadrupled registrations at climate summit since last year, watchdog report says",https://www.cnn.com/2023/12/05/climate/cop28-fossil-fuel-industry-registrations-climate/index.html
"Strong atmospheric river to slam Northwest with over a half foot of rain, creating a significant flood threat",https://www.cnn.com/2023/12/04/weather/atmospheric-river-northwest-weather-flooding-climate/index.html
Strong atmospheric rivers are expected to wallop the Northwest with heavy rain and snow,https://www.cnn.com/2023/12/03/us/atmospheric-rivers-pacific-northwest-rain-snow/index.html
What sea level rise will look like in cities that have hosted climate summits,https://www.cnn.com/2023/12/03/climate/sea-level-rise-cop28-climate/index.html
US announces rule to slash powerful planet-warming methane by nearly 80% from oil and gas,https://www.cnn.com/2023/12/02/climate/cop28-methane-announcement-climate/index.html
"What is COP28? The UN climate summit, explained",https://www.cnn.com/2023/11/20/climate/cop28-dubai-climate-summit-explained/index.html
Climate change is costing the US $150 billion a year. Here’s what that looks like,https://www.cnn.com/2023/11/30/economy/what-150-billion-climate-change-damage-looks-like/index.html
The world has ground to make up at climate summit in Dubai after a year of ‘backsliding’,https://www.cnn.com/2023/11/30/world/cop28-climate-backsliding/index.html
"Climate summit host UAE planned to use the event to make oil deals, leaked notes suggest",https://www.cnn.com/2023/11/27/climate/uae-cop28-documents-al-jaber-climate-intl/index.html
Who can afford to go green? Hard-pressed consumers are pushing back,https://www.cnn.com/2023/11/28/business/climate-policies-consumers-opposition/index.html
How AI could power the climate breakthrough the world needs,https://www.cnn.com/2023/11/26/tech/ai-climate-solutions/index.html
New maps show where snowfall is disappearing,https://www.cnn.com/2023/11/25/weather/snowfall-temperatures-climate-change-water/index.html
‘Moment of truth’ for oil industry: Deepen the climate crisis or help fix it,https://www.cnn.com/2023/11/23/business/oil-gas-industry-climate-iea/index.html
‘An agenda to control you’: How climate solutions got sucked into a fevered culture war,https://www.cnn.com/2023/11/23/climate/climate-culture-wars-europe-us-int/index.html
A UAE company has secured African land the size of the UK for controversial carbon offset projects,https://www.cnn.com/2023/11/22/climate/uae-cop28-adnoc-fossil-fuels-expansion-climate-intl/index.html
Peru has lost more than half its water reserves as glaciers rapidly melt,https://www.cnn.com/2023/11/23/climate/peru-glaciers-melt-water-climate-intl/index.html
"Flood, drought and plastic pollution: Environmental Photographer of the Year competition shows a planet in peril",https://www.cnn.com/travel/environmental-photographer-of-the-year-2023-scn-climate-spc-intl/index.html
This Moroccan startup is growing crops in the desert,https://www.cnn.com/2023/10/24/business-food/sand-to-green-desert-morocco-spc-intl/index.html
Scientists sound the alarm as the world briefly smashes through 2-degree warming limit for the first time,https://www.cnn.com/2023/11/20/climate/2-degree-warming-limit-record-copernicus-climate-int/index.html
"As Earth’s temperature rises, so do deaths among people with mental health problems",https://www.cnn.com/2023/11/17/health/mental-health-climate-change-effects-wellness/index.html
US and China pledge to ramp up renewables in place of planet-warming fossil fuels ahead of Biden-Xi summit,https://www.cnn.com/2023/11/15/world/us-china-climate-announcement-summit-intl-hnk/index.html
"Microplastics could trigger cloud formation and affect the weather, new study suggests",https://www.cnn.com/2023/11/15/weather/microplastic-pollution-weather-study-climate/index.html
Health experts say world needs to end fossil fuel use as new report finds a rise in climate-related mortality,https://www.cnn.com/2023/11/14/climate/lancet-countdown-report-climate-health/index.html
"No place in the US is safe from the climate crisis, but a new report shows where it’s most severe",https://www.cnn.com/2023/11/14/us/national-climate-assessment-extreme-weather-costs/index.html
"Countries’ emissions plans put the world ‘wildly off track’ to contain global heating, UN assessment shows",https://www.cnn.com/2023/11/14/climate/climate-pledges-ndcs-un-report/index.html
Drenching rain on its way to quench Louisiana’s worst drought on record,https://www.cnn.com/2023/11/13/weather/gulf-coast-rain-drought-relief-climate/index.html
Thousands of Greenland’s glaciers are rapidly shrinking. Before-and-after photos reveal decades of change,https://www.cnn.com/2023/11/12/climate/greenland-glaciers-before-after-climate/index.html
First atmospheric river storm of the season targets California next week,https://www.cnn.com/2023/11/11/weather/california-weather-atmospheric-river-west-climate/index.html
"Humanity just lived through the hottest 12 months in at least 125,000 years",https://www.cnn.com/2023/11/09/climate/global-warming-hottest-year-history-climate-intl/index.html
"The world is planning to blow the fossil fuels production limit that would keep a lid on global heating, report says",https://www.cnn.com/2023/11/08/climate/fossil-fuels-expansion-un-report-climate-intl/index.html
Five graphics that show some of the biggest threats facing the natural world,https://www.cnn.com/world/graphics-threats-natural-world-climate-scn-spc-c2e/index.html
World Bank to host climate damages fund despite opposition from developing nations,https://www.cnn.com/world-bank-loss-damage-climate-cop28-intl/index.html
"The planet is heating up faster than predicted, says scientist who sounded climate alarm in the 1980s",https://www.cnn.com/2023/11/02/climate/the-planet-is-heating-up-faster-than-predicted-says-scientist-who-first-warned-the-world-about-climate-change/index.html
"World isn’t spending nearly enough money to prepare the most vulnerable countries for climate extremes, UN reports",https://www.cnn.com/2023/11/02/us/un-adaptation-gap-report-climate-change-finance/index.html
King Charles to attend COP28 climate talks in Dubai and deliver address,https://www.cnn.com/2023/11/01/climate/king-charles-cop28-climate-summit-intl/index.html
They went hunting for fossil fuels. What they found could help save the world,https://www.cnn.com/2023/10/29/climate/white-hydrogen-fossil-fuels-climate/index.html
"A hidden feedback loop under Antarctica’s glaciers could accelerate sea level rise, scientists find",https://www.cnn.com/2023/10/27/world/antarctica-glaciers-meltwater-climate/index.html
"Hurricane Otis’ explosive intensification is a symptom of the climate crisis, scientists say",https://www.cnn.com/2023/10/25/weather/hurricane-otis-rapid-intensification-climate/index.html
"71% of Americans believe the climate crisis is harming people now, poll shows",https://www.cnn.com/2023/10/25/us/americans-climate-harm-pew-poll/index.html
Scientists discover an ancient landscape in an area on Earth ‘less well known than the surface of Mars’,https://www.cnn.com/2023/10/25/world/ancient-landscape-antarctica-climate-scn/index.html
"Rapid melting in West Antarctica is ‘unavoidable,’ with potentially disastrous consequences for sea level rise, study finds",https://www.cnn.com/2023/10/23/world/west-antarctic-ice-melt-climate/index.html
"A classic El Niño winter is expected this year, forecasters say. Here’s what that means for snow and cold",https://www.cnn.com/2023/10/19/us/noaa-winter-weather-outlook-climate/index.html
Opinion: Talking to your children about the birds and the bees and climate change,https://www.cnn.com/2023/09/20/opinions/opinion-kottie-christie-blick-climate-education-scn-c2e-spc-intl/index.html
Climate group will spend $80 million to tout Biden’s environmental record,https://www.cnn.com/2023/10/16/politics/climate-power-biden-campaign-ads/index.html
"Climate change can have ‘lifelong impacts’ on young people’s mental health, report says",https://www.cnn.com/2023/10/11/health/climate-change-youth-mental-health/index.html
The Midwest US could be a hotspot for deadly ‘moist heat stress’ as global temperatures climb,https://www.cnn.com/2023/10/09/us/midwest-moist-heat-stress-humidity-climate/index.html
Philippe will combine with a potent cold front to soak the Northeast this weekend,https://www.cnn.com/2023/10/06/weather/tropical-storm-philippe-northeast-flood-friday-climate/index.html
"Tropical Storm Philippe will deliver another wet, miserable weekend to the Northeast",https://www.cnn.com/2023/10/05/weather/tropical-storm-philippe-northeast-flood-thursday-climate/index.html
How Tropical Storm Philippe could muck up weather in the Northeast this weekend,https://www.cnn.com/2023/10/04/weather/tropical-storm-philippe-northeast-flood-climate/index.html
Temperatures are about to come crashing down with a dramatic fall pattern change,https://www.cnn.com/2023/10/04/weather/fall-temperature-drop-pattern-change-climate/index.html
This storm chaser captures stunning photographs of extreme weather,https://www.cnn.com/world/middleeast/storm-chaser-sarah-hasan-al-sayegh-climate-scn-spc-intl/index.html
‘Not nearly enough.’ IEA says fossil fuel demand will peak soon but urges faster action,https://www.cnn.com/2023/09/26/energy/fossil-fuels-demand-peak-climate-action-iea/index.html
Extreme heat scorches large parts of South America as winter ends,https://www.cnn.com/2023/09/25/americas/extreme-heat-south-america-brazil-climate-intl/index.html
An El Niño winter is coming. Here’s what that could mean for the US,https://www.cnn.com/2023/09/25/weather/el-nino-winter-us-climate/index.html
Opinion: Biden’s American Climate Corps could be the lasting legacy of this generation,https://www.cnn.com/2023/09/24/opinions/american-climate-corps-americorps-youth-smith/index.html
"Sunak delays crucial UK climate targets, with one eye on the next election",https://www.cnn.com/2023/09/20/uk/uk-sunak-climate-targets-delay-gbr-intl/index.html
DeSantis unveils energy agenda while downplaying threats of climate change,https://www.cnn.com/2023/09/20/politics/ron-desantis-energy-agenda-president/index.html
Biden administration launches first-of-its-kind American Climate Corps program,https://www.cnn.com/2023/09/20/politics/american-climate-corps-biden/index.html
"Horrific Libya flooding made up to 50 times more likely by planet-warming pollution, scientists find",https://www.cnn.com/2023/09/19/world/libya-floods-climate-change-impact/index.html
"Extreme heat, fires and floods threaten Europe’s economy",https://www.cnn.com/2023/09/11/economy/european-economy-climate-risks/index.html
Island states seek climate protection from Law of the Sea,https://www.cnn.com/2023/09/11/asia/pacific-islands-international-tribunal-hearing-climate-intl-hnk/index.html
"World isn’t moving fast enough to cut pollution and keep warming below 2 degrees Celsius, UN scorecard says",https://www.cnn.com/2023/09/08/us/un-scorecard-climate-cop28/index.html
"$23 billion pledged at Africa Climate Summit, but leaders warn of need ‘to act with urgency’",https://www.cnn.com/2023/09/07/africa/billions-pledged-at-africa-climate-summit-scn-spc-intl/index.html
Planet-warming pollution made summer heat twice as likely for nearly all of humanity,https://www.cnn.com/2023/09/07/world/summer-heat-three-times-more-likely-climate-change/index.html
These five cities could be one natural disaster away from a catastrophic water crisis,https://www.cnn.com/2023/09/02/us/water-infrastructure-failure-us-cities-climate/index.html
Scientists say they’ve found a direct link between planet-warming pollution and polar bear survival,https://www.cnn.com/2023/09/01/world/polar-bear-greenhouse-gas-emissions-intl-scli-climate-scn/index.html
Cities are hotter than ever. Here are 5 things they can do about it,https://www.cnn.com/style/cities-heat-design-dfi/index.html
"As young conservatives try to get climate on the agenda in 2024, denial takes the spotlight instead",https://www.cnn.com/2023/08/26/politics/climate-change-republican-debate-ramaswamy/index.html
Tropical system forms that could threaten the Gulf Coast and Florida next week,https://www.cnn.com/2023/08/25/weather/tropical-depression-storm-gulf-climate/index.html
"Parts of tropical rainforests could get too hot for photosynthesis, study suggests",https://www.cnn.com/2023/08/23/world/tropical-forest-heat-photosynthesis-climate-scn-intl/index.html
Weather that drove eastern Canada’s devastating wildfires made twice as likely by climate change,https://www.cnn.com/2023/08/22/americas/canada-wildfires-climate-change-quebec/index.html
Growing and burying algae in the Sahara is the latest solution for the climate crisis,https://www.cnn.com/2023/08/18/africa/brilliant-planet-algae-carbon-removal-climate-morocco-scn-spc-intl/index.html
Snake season starts early as unusually high temperatures hit Australia,https://www.cnn.com/2023/08/17/australia/snakes-high-temperatures-australia-climate-intl/index.html
Major heat wave creates dangerous fire potential in Pacific Northwest and Canada,https://www.cnn.com/2023/08/14/weather/heat-warning-washington-oregon-british-columbia-climate/index.html
How liberals unintentionally made it harder to fight climate change,https://www.cnn.com/2023/08/12/business/environment-laws-climate-housing/index.html
"Ocean heat is off the charts, so where are the hurricanes? Forecasters warn a change is coming",https://www.cnn.com/2023/08/10/weather/hurricane-season-ocean-temperatures-climate/index.html
Biden incorrectly claims he has declared a national emergency on climate,https://www.cnn.com/2023/08/09/politics/climate-emergency-joe-biden/index.html
July hit a crucial warming threshold that scientists have warned the world should stay under,https://www.cnn.com/2023/08/08/world/july-climate-record-paris-agreement/index.html
100-degree days are becoming more common in the cities where most people live. These charts explain why.,https://www.cnn.com/2023/08/05/us/heat-triple-digit-temperatures-dg/index.html
Global ocean temperatures soared to the highest level on record this week,https://www.cnn.com/2023/08/04/world/ocean-heat-temperature-record-climate/index.html
Parts of South America are sweltering under a ‘fierce’ heatwave – and it’s the middle of winter,https://www.cnn.com/2023/08/04/americas/south-america-winter-heatwave-climate-intl/index.html
"Colorado River Basin has lost 10 trillion gallons due to warming temps, enough water to fill Lake Mead, study shows",https://www.cnn.com/2023/08/01/us/colorado-river-water-loss-lake-mead-climate/index.html
"How to sleep in a heat wave, according to experts",https://www.cnn.com/2023/07/31/health/sleep-cooler-heat-wave-wellness/index.html
Opinion: This is what ‘cool’ looks like after temperatures top 110 degrees every day for a month,https://www.cnn.com/2023/07/31/opinions/phoenix-arizona-heat-wave-climate-gabriel/index.html
"Why Republicans can’t get out of their climate bind, even as extreme heat overwhelms the US",https://www.cnn.com/2023/07/30/politics/republicans-climate-solutions-heat-wave/index.html
Antarctica is missing an Argentina-sized amount of sea ice – and scientists are scrambling to figure out why,https://www.cnn.com/2023/07/30/world/antarctic-sea-ice-winter-record-low-climate-intl/index.html
"Relief from heat wave is on the way for Northeast and mid-Atlantic, but southern areas remain at risk",https://www.cnn.com/2023/07/29/weather/us-heat-wave-saturday/index.html
AC is hard on the planet. This building has a sustainable solution,https://www.cnn.com/2023/07/27/tech/geothermal-building-nyc-extreme-heat-mission-ahead/index.html
‘Heat health emergency’: Nearly half the US at risk as dangerous heat expands and intensifies in the Northeast,https://www.cnn.com/2023/07/27/weather/us-heat-wave-thursday/index.html
Opinion: Staying cool during heat waves is getting more expensive. It’s time for a new strategy,https://www.cnn.com/2023/07/27/opinions/extreme-heat-utility-bills-wolfe-lovejoy/index.html
Opinion: Vacations as we know it are over,https://www.cnn.com/2023/07/27/opinions/climate-crisis-fires-heat-summer-vacations-mcguire/index.html
"Deadly extreme heat is spreading, threatening coral reefs and fueling wildfires that compromise air quality",https://www.cnn.com/2023/07/26/weather/extreme-heat-us-impacts/index.html
A crucial system of ocean currents is heading for a collapse that ‘would affect every person on the planet’,https://www.cnn.com/2023/07/25/world/gulf-stream-atlantic-current-collapse-climate-scn-intl/index.html
"Heat waves in US and Europe would have been ‘virtually impossible’ without climate change, new report finds",https://www.cnn.com/2023/07/25/world/heat-wave-climate-change-us-china-europe-intl/index.html
$4.6 billion plant in South Africa will make ‘the fuel of the future’,https://www.cnn.com/2022/10/18/africa/green-ammonia-hive-energy-scn-climate-spc-intl/index.html
"2024 will probably be hotter than this year because of El Niño, NASA scientists say",https://www.cnn.com/2023/07/20/us/2024-hotter-than-2023-el-nino-nasa-climate/index.html
We can’t air-condition our way out of America’s heat crisis,https://www.cnn.com/2023/07/20/business/cooling-extreme-heat-policy-climate/index.html
Traveling to a heat wave zone: Here’s what tourists need to know,https://www.cnn.com/travel/heatwave-travel-tourist-advice-explainer/index.html
"Is this extreme weather the ‘new normal?’ There’s no such thing, some scientists say",https://www.cnn.com/2023/07/19/world/extreme-weather-heat-floods-abnormal-climate-scn/index.html
‘This is just the beginning’: Extreme heat around the world as fires rage in southern Europe,https://www.cnn.com/2023/07/17/europe/europe-weather-second-heatwave-charon-climate-intl/index.html
Soaring temperatures to record rainfall: Asia reels as climate crisis takes hold,https://www.cnn.com/2023/07/17/asia/climate-extreme-weather-floods-korea-japan-china-india-intl-hnk/index.html
"‘Underground climate change’ is deforming the ground beneath buildings, study finds",https://www.cnn.com/2023/07/17/world/underground-climate-change-deforming-ground-scn/index.html
What record warm ocean temperatures could mean for hurricane season,https://www.cnn.com/2023/07/17/weather/hurricane-season-ocean-temperature-florida-climate/index.html
The icy patience of an Arctic photographer,https://www.cnn.com/travel/article/arctic-photography-florian-ledoux-climate-c2e-spc-intl-scn/index.html
A weekslong heat wave will intensify this weekend and push temperatures close to 130 degrees,https://www.cnn.com/2023/07/14/weather/heat-wave-phoenix-california-las-vegas-climate/index.html
What is El Niño?,https://www.cnn.com/2023/07/14/weather/what-is-el-nino-xpn/index.html
How to make your next vacation better for the environment,https://www.cnn.com/travel/environmentally-friendly-travel-tips/index.html
"Climate change is making our oceans change color, new research finds",https://www.cnn.com/2023/07/12/world/climate-change-ocean-colors-scli-intl-scn/index.html
US climate envoy John Kerry set to travel to Beijing this weekend,https://www.cnn.com/2023/07/11/politics/john-kerry-climate-envoy-china/index.html
"A ‘perfect storm’ is unfolding this summer and it’s ‘supercharging’ the weather, scientist says",https://www.cnn.com/2023/07/11/weather/flooding-heat-perfect-storm-climate-ingredients/index.html
Global heat in ‘uncharted territory’ as scientists warn 2023 could be the hottest year on record,https://www.cnn.com/2023/07/08/world/extreme-global-temperature-heat-records-climate/index.html
"This week’s record-breaking global temperatures are likely highest in ‘at least 100,000 years’",https://www.cnn.com/2023/07/07/world/global-temps-warmest-on-record-climate/index.html
Global shipping industry climate pledge slammed as a ‘wishy washy’ compromise,https://www.cnn.com/2023/07/07/world/shipping-imo-climate-pledge-intl/index.html
"El Niño is here and the world must prepare for more extreme heat, UN weather agency warns",https://www.cnn.com/2023/07/05/world/wmo-el-nino-warmer-weather-climate-intl-hnk
Why nighttime heat can be so dangerous – and why it’s getting worse,https://www.cnn.com/2023/06/30/weather/nighttime-heat-danger-climate-change-xpn-scn/index.html
"How storms will help bring an end to one heat wave, as another builds in the West",https://www.cnn.com/2023/06/30/weather/heat-wave-west-south-friday/index.html
"The mosquito era: As the world warms, these insects are thriving – and bringing disease",https://www.cnn.com/2023/06/29/world/mosquitoes-spread-climate-dengue-malaria-scn/index.html
Climate event El Niño could hit the economy from food prices to clothing sales this year,https://www.cnn.com/2023/06/29/economy/el-nino-economic-impact/index.html
Opinion: The smoky air you’re breathing is a warning sign,https://www.cnn.com/2023/06/28/opinions/biden-climate-change-canada-wildfires-environment-zelizer/index.html
How can people stay healthy in hot weather? Our medical analyst explains,https://www.cnn.com/2023/06/28/health/heat-hot-weather-safety-wellness/index.html
"Texas’s nighttime temperatures are a symptom of a new, more dangerous kind of heat wave",https://www.cnn.com/2023/06/27/weather/texas-heat-wave-nighttime-temperatures-climate/index.html
Humans approaching limits of ‘survivability’ as sweltering heatwaves engulf parts of Asia,https://www.cnn.com/2023/06/26/india/india-heatwave-extreme-weather-rain-intl-hnk/index.html
The North Atlantic is experiencing a ‘totally unprecedented’ marine heat wave,https://www.cnn.com/2023/06/20/europe/marine-heatwave-north-atlantic-climate-scn-intl
"Heat, drought and fire: Europe’s year of extremes in 2022 will not be a ‘one-off,’ new report finds",https://www.cnn.com/2023/06/19/europe/europe-state-of-climate-heat-drought-intl/index.html
"Himalayan glaciers could lose up to 80% of their ice by 2100 as temperatures rise, report warns",https://www.cnn.com/2023/06/20/asia/himalayan-glaciers-melt-climate-scn-intl-hnk
Biden touts his climate credentials in California,https://www.cnn.com/2023/06/19/politics/joe-biden-california-climate-change/index.html
Biden to highlight climate commitments during West Coast swing,https://www.cnn.com/2023/06/18/politics/biden-climate-campaign-california-2024/index.html
Four alarming charts that show just how extreme the climate is right now,https://www.cnn.com/2023/06/17/world/four-climate-charts-extreme-weather-heat-oceans
"Without climate change, these extreme weather events would not have happened",https://www.cnn.com/2023/06/15/world/extreme-weather-events-climate-change/index.html
"The planet’s coldest, saltiest ocean waters are heating up and shrinking, report finds",https://www.cnn.com/2023/06/12/world/antarctic-deep-ocean-water-shrinking-climate-scn-intl/index.html
Opinion: How I talk to my kids about climate change,https://www.cnn.com/2023/06/09/opinions/east-cost-smog-climate-change-action-education-schifter/index.html
This country’s love affair with air conditioning shows a Catch 22 of climate change,https://www.cnn.com/2023/06/09/asia/air-conditioning-singapore-climate-change-intl-hnk-dst/index.html
The world’s biggest companies have made almost no progress on limiting global warming since 2018,https://www.cnn.com/2023/06/08/energy/companies-greenhouse-gas-emissions-targets/index.html
"Russia’s war in Ukraine is undermining global efforts to tackle the climate crisis, new report finds",https://www.cnn.com/2023/06/07/europe/ukraine-war-climate-change-impact-intl/index.html
A ‘once-in-200 years’ heat wave caught Southeast Asia off guard. Climate change will make them more common,https://www.cnn.com/2023/06/06/asia/southeast-asia-heat-wave-humidity-climate-intl-hnk-dst-scn-dg/index.html
"The Arctic may be sea ice-free in summer by the 2030s, new study warns",https://www.cnn.com/2023/06/06/world/arctic-sea-ice-free-climate-change/index.html
First installment of new Obama oral history project focuses on climate,https://www.cnn.com/2023/05/31/politics/obama-oral-history-project-climate/index.html
"If climate goals are meant to protect us from ‘significant harm,’ then they aren’t good enough, scientists say",https://www.cnn.com/2023/05/31/us/just-climate-thresholds-significant-harm-study/index.html
"Global temperature rise could see billions live in places where human life doesn’t flourish, study says",https://www.cnn.com/2023/05/23/asia/global-warming-billions-dangerous-climate-heat-report-intl-hnk/index.html
How to help Pacific Islanders cope with climate change and protect the environment,https://www.cnn.com/2023/05/17/us/help-pacific-islanders-climate-change-protect-environment-iyw/index.html
‘Sounding the alarm’: World on track to breach a critical warming threshold in the next five years,https://www.cnn.com/2023/05/17/world/global-warming-breach-wmo-climate-intl/index.html
Record-breaking heat scorches the western US and Canada as wildfires continue to rage,https://www.cnn.com/2023/05/15/weather/pacific-northwest-canada-heat-wildfires-monday-wxn/index.html
"Over 20 million people are under heat alerts in the northwestern US and western Canada, as summer-like heat increases the risk of wildfires",https://www.cnn.com/2023/05/12/weather/record-heat-fires-western-us-canada/index.html
Why John Kerry is confident Biden’s climate policies can survive a Republican president,https://www.cnn.com/2023/05/12/politics/john-kerry-republicans-china-biden-climate/index.html
EPA proposes new rules that would dramatically slash planet-warming pollution from power plants,https://www.cnn.com/2023/05/11/politics/epa-power-plant-rules-climate/index.html
"Australia’s colossal bushfires likely made La Niña worse, study finds",https://www.cnn.com/2023/05/11/australia/australia-bushfire-la-nina-climate-intl-hnk/index.html
Vietnam and Laos record hottest temperatures ever as heat wave grips Southeast Asia,https://www.cnn.com/2023/05/08/asia/vietnam-laos-record-high-temperatures-intl-hnk/index.html
"Ocean temperatures are off the charts right now, and scientists are alarmed",https://www.cnn.com/2023/05/05/world/ocean-surface-temperature-heat-record-climate-intl/index.html
"COP28 president says fossil fuels still have a role to play, prompting concerns about climate summit’s goals",https://www.cnn.com/2023/05/03/world/berlin-climate-conference-cop28-fossil-fuels-intl/index.html
"Disappearing lakes, dead crops and trucked-in water: Drought-stricken Spain is running dry",https://www.cnn.com/2023/05/02/europe/spain-drought-catalonia-heat-wave-climate-intl/index.html
More green investment hasn’t softened red resistance on climate,https://www.cnn.com/2023/05/02/politics/green-investment-red-states-climate-crisis-fault-lines/index.html
Life in the ocean’s ‘twilight zone’ could disappear due to the climate crisis,https://www.cnn.com/2023/04/28/world/twilight-zone-life-reduction-climate-scn/index.html
